7	6	7	5	9	9	17	14	16	13	30	24	38	43	37	45	59	61	63	60	84	95	99	89	106	121	106	97	90	85	91	66	67	52	53	52	39	36	38	27	14	20	16	10	9	12	9	13	4	6	4	
2	6	11	11	9	13	12	21	24	15	27	32	55	31	61	56	61	63	76	93	105	102	100	134	109	118	114	128	119	120	95	82	75	64	60	57	54	37	34	33	23	23	15	11	17	12	10	13	6	7	1	
10	9	6	9	11	10	17	19	24	24	27	28	25	47	40	54	55	88	78	89	101	123	138	120	143	149	181	153	146	101	96	103	91	86	77	47	58	50	41	39	24	24	21	18	20	13	9	3	10	7	6	
7	4	6	15	12	13	20	17	18	22	43	40	31	50	55	80	75	92	89	136	136	147	174	166	211	214	203	189	170	159	145	129	120	93	66	74	62	52	36	47	28	24	25	27	22	13	9	6	7	8	5	
8	7	6	1	13	10	14	29	22	28	38	43	43	45	61	74	101	132	126	155	170	180	219	231	281	237	246	229	226	196	178	161	102	110	107	89	77	54	46	49	32	32	24	20	19	11	14	11	7	10	5	
8	7	12	21	23	18	21	14	27	34	39	51	37	62	74	82	105	112	158	172	208	259	282	288	313	325	316	331	260	245	225	161	125	120	113	99	69	61	54	47	32	31	25	20	21	18	12	12	12	8	6	
5	3	14	8	17	20	27	17	27	40	46	36	47	55	83	105	126	156	204	190	248	292	339	384	415	446	454	398	344	283	277	249	201	146	135	109	90	76	52	44	39	41	24	21	16	21	13	14	11	9	9	
10	13	9	17	20	20	16	30	33	37	51	56	59	68	88	114	142	168	215	255	328	332	471	492	562	578	599	497	428	376	299	229	208	172	127	104	92	63	62	45	41	35	25	29	21	24	20	8	6	12	9	
8	9	11	10	16	16	23	19	35	43	42	52	58	84	89	129	150	155	198	270	329	415	584	701	848	931	809	691	553	416	348	272	226	180	148	119	102	72	64	58	51	44	31	16	24	23	8	16	11	14	5	
8	8	7	10	17	26	18	25	34	34	45	41	74	85	95	128	157	179	216	325	353	519	646	920	1931	4276	1924	971	720	475	399	290	228	170	151	107	102	96	73	54	50	31	31	23	20	20	18	10	6	8	8	
5	10	10	17	20	17	17	23	26	42	50	52	64	84	103	138	148	182	249	339	386	546	870	2003	111904	473021	112047	1972	843	553	394	318	256	210	140	127	106	83	59	51	42	36	31	25	25	23	9	6	7	7	7	
4	7	8	14	20	15	18	19	25	40	45	49	68	85	83	114	163	205	260	330	420	621	916	4151	473088	2.01774e+006	471685	4127	891	576	446	328	255	174	160	118	107	93	69	61	46	25	39	24	24	18	17	6	19	8	9	
7	8	10	17	21	18	23	26	29	41	47	60	64	73	92	106	161	185	261	359	426	577	827	1931	111796	471691	112004	1988	830	567	457	306	222	183	138	121	107	85	68	64	42	46	28	22	28	18	23	11	4	9	9	
13	13	12	16	17	19	18	26	25	41	41	58	75	89	91	133	119	179	215	303	409	524	706	1000	1897	4225	1927	981	681	507	356	291	236	163	147	115	92	67	56	72	44	44	26	26	19	14	20	9	9	8	8	
10	9	10	8	20	19	27	28	28	45	46	64	55	74	89	107	141	184	232	283	366	449	562	695	822	939	879	735	584	392	338	270	220	194	129	120	89	85	66	58	38	36	38	27	19	17	15	17	13	9	10	
11	7	9	12	15	20	20	20	44	34	35	53	52	69	86	109	126	159	185	249	299	363	474	491	598	589	564	529	446	368	297	215	192	165	122	111	91	70	51	49	36	32	28	19	24	13	12	10	4	13	10	
9	12	12	11	15	15	25	13	34	33	32	40	51	84	81	82	132	159	191	196	239	279	350	402	425	412	431	396	322	326	245	195	173	122	117	98	86	70	56	41	52	38	29	32	27	13	17	17	15	7	8	
7	9	13	7	16	15	15	13	22	28	34	45	53	78	80	81	88	140	162	167	202	245	281	309	340	346	311	291	295	270	232	161	133	123	110	75	72	72	57	54	48	35	30	20	20	20	15	14	14	7	2	
8	17	10	6	9	21	12	22	30	30	40	39	50	52	60	71	75	98	135	154	168	201	233	249	247	252	260	223	197	176	157	149	119	115	109	87	53	48	41	43	42	29	19	20	21	21	14	19	10	5	7	
8	6	9	11	10	6	18	24	26	35	35	41	40	45	61	71	78	99	118	130	175	175	156	159	206	204	211	192	182	145	145	137	108	97	92	74	65	59	34	35	38	21	21	20	19	15	8	14	10	9	4	
7	6	8	8	13	6	15	16	12	28	24	36	41	51	51	63	72	75	83	101	119	132	136	135	148	157	147	162	126	118	130	99	84	87	62	64	57	38	38	41	46	20	24	25	20	15	12	5	10	4	6	
5	3	8	5	11	11	15	17	18	17	35	29	42	48	54	57	60	78	81	85	95	117	91	123	120	106	102	120	124	114	118	86	62	63	52	53	52	50	27	38	34	26	19	18	18	14	11	11	7	8	10	
1	8	4	8	10	16	6	21	21	12	19	26	33	31	49	56	51	70	82	68	85	91	94	97	112	95	113	88	84	83	109	65	56	74	63	43	41	43	30	27	27	26	14	20	16	15	11	9	8	6	9	
3	7	4	10	14	11	8	8	7	17	23	24	22	27	38	36	48	48	59	55	67	85	91	68	80	72	73	82	92	73	61	58	70	45	49	42	31	26	30	24	21	19	21	15	14	17	14	9	6	6	4	
2	7	4	11	9	9	12	12	18	19	20	20	13	34	32	32	35	35	49	53	58	68	55	73	66	58	52	65	64	74	58	52	39	33	38	41	30	27	24	26	15	23	13	13	11	8	14	6	5	8	8	
2	5	10	11	13	14	17	11	6	9	17	20	30	21	25	32	28	36	42	46	40	53	46	49	50	40	54	57	52	47	43	35	48	43	36	31	21	23	20	25	21	19	13	11	14	6	11	5	4	4	6	
3	2	6	5	6	7	11	12	8	10	17	19	22	24	19	29	26	37	32	36	53	51	38	36	56	42	39	39	45	43	32	37	39	39	28	27	31	22	22	20	15	18	13	7	9	6	13	6	3	3	7	
1	3	4	10	7	8	14	11	9	15	11	21	26	21	27	28	20	29	33	36	37	35	23	40	32	31	33	37	34	44	33	33	33	35	29	29	19	20	22	12	14	11	9	9	14	8	6	5	5	1	2	
3	5	6	3	7	5	6	10	10	10	13	17	19	8	24	27	23	39	15	28	22	37	33	36	25	34	21	36	22	44	34	34	28	28	20	21	24	13	15	14	18	14	9	10	8	8	3	3	2	1	3	
2	5	4	6	7	4	9	5	11	7	5	14	11	17	12	20	10	18	21	16	25	20	29	32	37	25	31	22	24	15	31	24	21	26	16	16	12	13	10	16	15	6	5	9	11	1	3	3	2	3	4	
3	4	2	2	5	4	6	5	6	8	4	13	12	20	10	13	15	20	16	25	15	15	18	22	24	23	21	24	29	14	30	24	20	22	10	15	14	7	15	14	8	15	13	6	6	5	1	4	4	3	4	
4	0	2	4	7	3	3	6	7	4	11	15	10	11	12	12	14	16	16	12	15	20	19	19	15	13	23	11	22	19	23	18	14	12	12	8	13	16	12	15	7	12	8	4	7	3	4	2	4	0	2	
0	2	1	0	6	4	7	7	8	9	6	4	9	11	5	4	21	9	16	15	17	19	14	10	9	17	20	20	10	18	12	19	10	7	13	14	10	10	9	8	6	7	5	8	6	1	7	5	2	0	3	
0	2	1	2	2	1	7	2	5	5	12	13	6	8	10	8	6	7	6	15	10	13	10	17	9	13	11	18	11	12	12	9	7	10	10	10	5	4	8	5	7	7	7	4	0	2	5	1	0	0	0	
2	1	2	2	3	1	7	1	3	8	1	2	8	4	8	11	8	13	11	10	7	12	13	12	7	9	11	15	15	11	9	8	11	9	7	13	6	8	9	4	5	6	10	6	3	1	3	2	3	2	0	
0	0	2	2	5	1	3	6	2	2	4	4	6	6	5	6	6	11	14	7	11	4	14	12	13	4	9	7	9	8	7	11	11	7	5	6	6	7	6	7	6	4	2	4	1	2	2	0	1	0	0	
0	0	0	1	0	0	0	4	2	5	5	7	7	2	6	6	4	5	6	4	5	11	6	9	9	5	6	6	8	5	7	5	6	11	10	6	5	7	3	4	6	3	2	1	1	0	0	0	0	0	0	

0	0	1	0	1	0	1	3	4	5	5	3	5	10	9	6	6	5	7	12	11	6	4	13	10	4	9	4	5	9	7	7	7	7	7	7	3	5	4	5	1	3	8	4	2	2	0	0	1	1	0	
0	2	1	0	2	1	4	1	2	4	4	6	6	5	12	9	8	7	8	10	9	11	8	9	5	5	15	7	6	12	10	6	6	6	5	7	4	7	3	2	9	3	3	3	2	5	1	0	1	2	2	
0	1	1	1	2	5	2	2	7	4	4	3	5	13	9	7	9	8	11	9	6	10	10	12	8	10	11	11	2	18	16	7	4	10	10	5	11	9	11	4	6	5	2	3	4	3	2	3	2	2	1	
1	0	1	3	1	2	4	5	5	11	1	4	9	8	5	11	16	9	11	10	21	9	15	15	24	7	7	13	7	18	15	6	5	13	13	13	13	7	5	7	10	4	4	2	3	2	4	3	2	3	4	
0	0	2	7	3	4	4	4	3	9	11	8	7	9	10	8	9	14	13	11	9	7	16	14	14	17	23	12	15	20	14	17	9	16	13	12	11	12	8	11	6	6	7	5	3	2	4	2	2	3	1	
1	5	1	4	1	4	10	5	10	11	7	9	7	7	14	19	9	14	11	18	15	9	13	15	23	16	13	17	21	29	19	17	16	12	27	13	14	9	10	8	6	7	2	2	6	5	3	1	3	0	4	
1	5	3	6	3	1	6	9	12	6	10	10	20	7	12	22	13	17	20	21	16	19	29	25	24	19	22	21	16	20	32	18	23	17	20	25	15	12	17	12	12	13	8	7	7	3	4	4	4	7	3	
3	5	5	4	3	6	2	5	4	5	12	9	26	16	18	18	20	18	22	36	22	30	30	27	15	23	29	25	31	20	26	19	16	21	22	18	15	19	23	9	12	9	10	11	8	4	6	3	3	6	3	
5	5	3	5	6	5	11	8	9	12	13	20	7	21	17	15	21	30	31	20	27	27	28	33	30	32	29	28	28	21	23	17	29	22	22	18	16	20	19	12	13	10	10	4	4	9	4	4	2	3	3	
3	1	1	11	6	9	14	16	11	9	15	15	17	21	25	24	27	24	25	26	32	31	51	31	36	33	39	33	44	30	35	35	37	30	21	25	17	26	15	14	13	14	4	7	8	2	7	4	4	5	0	
5	6	1	3	8	8	11	12	13	11	21	14	23	31	26	17	22	28	32	42	40	44	35	54	38	42	38	48	50	39	30	33	39	43	31	29	31	28	22	19	20	11	14	10	12	4	9	4	9	7	2	
6	6	6	7	8	9	11	11	11	16	14	15	24	27	37	32	39	46	32	45	50	49	41	59	52	51	43	56	41	56	48	32	39	39	35	31	19	26	16	16	19	16	20	16	14	6	5	6	4	8	4	
7	3	6	10	7	9	15	19	17	15	21	29	27	36	35	35	39	40	46	63	50	54	67	57	54	79	65	64	74	46	56	47	57	34	34	39	39	26	19	12	15	17	17	13	19	13	9	12	8	3	3	
1	7	5	5	6	8	14	12	18	12	24	29	26	36	40	41	45	65	54	59	69	70	79	75	82	85	78	69	67	66	75	62	66	44	58	42	30	43	36	24	11	11	13	12	9	4	7	6	7	3	5	
6	5	7	7	7	8	18	18	11	21	25	26	38	39	38	52	57	63	58	65	94	94	98	107	96	127	98	97	102	82	86	59	76	57	62	50	50	26	38	28	16	18	24	13	15	13	8	13	5	6	2	
4	10	9	12	6	12	18	22	23	21	23	40	50	37	58	48	61	67	82	92	100	103	107	117	126	107	123	130	121	120	96	84	70	65	70	54	48	39	38	28	25	25	17	14	12	15	12	13	7	10	1	
12	9	11	9	10	12	16	20	20	21	35	31	33	43	39	53	65	87	71	88	105	125	131	136	144	154	177	149	150	104	99	109	98	81	73	63	60	47	42	41	32	22	22	15	16	19	7	10	7	9	7	
3	3	6	11	15	15	18	19	18	21	38	36	31	51	63	76	78	93	98	139	139	148	178	161	212	213	206	195	174	162	152	137	108	98	77	69	74	52	38	42	36	29	25	26	19	19	9	7	5	6	6	
8	7	6	9	10	8	20	22	27	36	41	38	48	51	68	67	109	134	121	150	179	207	219	242	279	239	242	235	218	195	177	168	119	104	91	107	70	49	54	48	37	28	26	16	19	11	16	13	9	4	10	
9	10	9	20	22	17	20	18	24	31	47	44	36	60	70	81	99	125	163	170	199	254	285	285	319	310	328	346	266	244	236	169	133	117	113	94	79	62	48	42	30	34	23	23	18	17	15	14	12	9	3	
4	4	14	10	20	21	16	21	31	37	44	40	44	66	81	112	128	159	194	192	259	286	352	400	392	450	438	396	362	296	271	236	202	146	140	114	100	78	56	46	36	41	29	22	15	18	14	12	14	7	12	
9	12	9	23	21	21	20	33	29	48	40	54	64	62	94	109	144	163	211	262	305	343	468	491	580	605	592	500	418	367	296	227	208	180	124	113	94	59	62	50	41	38	24	27	26	20	17	13	5	6	14	
7	8	11	11	14	16	18	22	35	42	50	58	64	87	77	143	145	156	204	264	351	423	568	709	843	939	824	688	565	423	348	288	222	182	146	112	106	85	70	54	53	44	29	22	20	16	16	10	15	16	3	
7	8	8	8	21	26	17	29	37	29	46	38	76	82	101	135	156	181	219	328	353	518	645	922	2037	4624	2004	966	715	472	398	287	216	191	151	108	94	97	71	55	55	38	27	23	22	22	9	12	9	8	7	
9	7	12	21	18	17	15	26	20	48	53	51	71	86	102	140	148	190	247	338	383	564	869	2085	114972	475560	115142	2094	846	572	415	307	248	223	142	122	120	76	62	48	46	32	34	27	21	26	9	8	6	7	8	
5	4	12	18	18	15	16	21	25	42	43	50	75	75	92	117	163	201	276	320	427	609	905	4483	475773	1.98635e+006	474287	4465	885	593	442	343	254	172	160	130	99	92	76	59	50	25	37	28	21	18	19	7	11	13	10	
6	12	7	20	14	23	17	29	35	37	46	63	62	75	94	112	155	192	258	355	434	579	842	2036	114916	474383	115013	2086	850	549	455	320	220	196	149	120	106	81	71	66	45	43	33	23	23	17	23	14	8	7	9	
14	17	8	13	20	21	21	24	33	42	42	57	81	82	95	124	129	185	207	335	380	531	714	1004	1948	4595	2013	975	687	527	360	279	252	155	146	112	93	73	61	63	51	46	31	24	21	14	17	11	9	8	5	
9	7	10	11	17	26	25	27	31	52	44	58	65	70	91	109	132	185	230	270	377	438	563	725	822	925	849	732	580	401	329	281	226	198	128	124	93	73	73	64	33	41	34	34	16	16	13	17	13	8	13	
11	6	11	10	16	15	19	23	47	29	33	53	51	77	85	102	136	159	198	256	319	367	465	486	604	620	593	530	455	349	308	216	197	160	127	108	92	79	61	46	35	32	31	16	23	18	8	12	6	9	12	
9	14	11	14	16	19	17	21	39	31	27	50	52	83	79	91	124	159	179	184	221	273	367	396	456	400	426	407	354	318	247	203	172	126	117	93	85	72	54	40	47	44	29	27	34	12	16	17	13	10	9	
4	9	13	6	17	12	17	16	21	26	37	42	58	65	79	89	89	150	154	183	210	252	269	314	320	345	320	280	287	260	243	161	124	123	113	83	74	65	64	61	52	34	32	21	22	16	17	9	16	8	3	
12	11	8	6	19	16	16	25	25	29	37	38	53	57	63	66	88	90	146	167	166	192	238	256	256	251	257	221	212	185	171	157	126	109	112	82	55	46	47	41	35	35	18	15	21	22	14	15	16	6	8	
11	11	11	6	11	15	17	26	21	37	40	45	37	53	68	75	83	102	127	130	166	189	155	166	210	214	216	182	186	153	136	132	105	98	87	69	64	64	44	32	40	20	16	20	24	17	12	10	10	11	6	
6	7	8	6	9	7	15	14	18	28	28	31	34	48	53	54	67	69	83	106	130	122	139	146	152	153	145	165	124	123	125	107	87	83	59	72	50	40	35	32	43	28	29	24	22	18	13	7	8	6	7	
6	3	9	9	14	5	18	21	15	18	25	42	37	46	58	62	64	78	80	83	100	117	93	115	120	112	109	123	134	104	114	90	72	71	58	52	50	44	31	44	34	24	16	19	14	19	9	9	9	13	7	
1	8	4	6	12	10	13	21	15	16	19	23	28	49	42	56	52	80	82	65	80	95	96	100	106	100	106	89	93	94	103	75	52	67	60	48	42	48	35	25	24	29	17	17	24	14	10	10	4	7	7	
5	5	6	11	15	11	9	5	13	20	28	22	29	30	37	40	45	55	66	57	72	79	80	71	87	73	80	82	84	71	74	57	64	52	57	38	35	26	28	26	20	22	13	15	13	12	14	8	7	6	5	
1	7	4	12	7	10	11	13	22	16	18	21	21	29	31	33	31	37	50	58	52	67	65	69	62	57	51	71	70	69	53	47	42	33	37	41	30	24	25	22	24	20	17	14	10	13	9	9	5	6	8	
2	7	8	8	11	13	8	7	7	12	17	25	23	20	39	29	30	35	47	51	44	55	43	60	51	40	54	60	46	52	49	44	40	36	39	37	20	31	21	19	20	20	17	8	12	7	11	6	4	1	4	
2	3	7	8	5	8	12	12	12	11	16	15	25	26	25	27	35	31	34	28	41	55	39	36	52	37	39	31	47	53	30	40	37	33	31	32	26	23	24	19	16	18	16	9	8	4	11	9	2	4	4	
1	4	3	8	7	7	13	18	7	10	14	24	21	23	24	23	16	27	33	43	47	38	22	42	32	38	30	41	39	38	30	25	39	33	35	26	21	23	19	16	11	13	10	8	10	9	8	6	8	2	2	
3	3	7	5	7	8	8	10	12	11	11	18	19	14	22	30	22	31	18	25	21	34	36	39	28	34	25	36	26	46	29	41	24	33	19	16	16	19	14	13	24	15	4	13	9	9	3	2	2	2	2	
3	6	4	4	7	8	10	5	10	8	9	18	12	17	22	17	15	25	19	20	21	24	25	29	35	23	28	23	20	20	38	21	28	27	15	22	16	12	9	12	13	8	7	10	8	4	4	0	3	2	1	
0	5	2	7	5	5	6	5	8	10	8	15	11	16	9	17	16	20	17	23	21	14	19	22	31	24	25	22	29	16	27	19	13	23	9	12	17	7	15	7	9	10	7	6	8	3	1	4	5	1	4	
4	1	2	3	7	5	2	3	5	3	10	9	8	11	10	11	12	13	18	13	14	15	21	22	18	14	19	17	15	16	29	21	14	15	14	12	13	12	9	15	11	7	14	7	7	4	2	3	4	3	3	
2	2	3	3	4	5	6	10	9	8	8	7	8	12	5	6	18	12	12	13	11	17	18	10	11	18	20	17	17	21	16	20	13	7	14	12	11	12	11	10	4	11	4	6	7	1	4	5	4	1	1	
0	1	1	1	3	4	2	4	5	6	12	13	7	5	8	12	5	11	10	17	13	16	12	16	9	18	18	20	12	11	11	11	6	12	9	12	4	6	6	10	5	6	6	5	3	0	5	1	2	0	1	
1	2	0	2	2	3	5	5	3	6	6	2	6	7	5	12	10	9	10	14	8	11	13	12	7	10	11	17	16	11	6	8	10	10	6	11	8	8	7	6	5	3	7	6	2	1	5	1	1	2	0	
1	1	1	1	5	2	4	7	0	6	0	6	8	2	8	6	4	14	13	5	10	3	19	17	8	4	7	11	4	9	6	10	12	6	7	6	7	7	4	6	5	4	4	6	2	1	2	2	2	1	0	
0	0	1	2	0	1	1	6	2	5	7	9	3	3	5	9	5	7	9	5	7	7	8	7	10	6	10	10	10	6	8	4	11	7	7	8	3	6	3	7	5	4	2	2	1	1	0	1	0	0	0	

1	0	2	1	0	0	1	3	3	5	6	3	7	9	8	5	7	6	9	9	8	6	6	9	9	5	15	4	4	9	6	7	7	5	6	7	4	4	4	3	3	1	8	2	4	0	3	0	0	2	0	
0	1	1	2	2	1	1	2	4	8	5	4	7	8	10	9	10	8	8	7	9	10	6	8	7	7	11	9	6	13	11	8	4	6	11	7	5	5	5	4	7	3	3	1	2	3	4	1	2	1	2	
0	1	1	1	4	2	3	7	3	5	4	3	5	10	9	9	12	6	10	7	15	13	7	12	9	7	13	12	3	16	16	8	6	9	8	5	13	7	6	3	5	5	4	5	3	2	2	1	1	1	2	
0	0	2	1	3	4	4	3	4	9	2	6	7	7	9	11	14	14	13	14	12	7	15	19	19	13	8	16	7	19	14	10	6	13	14	14	10	8	8	10	6	8	2	1	4	1	2	1	3	3	3	
1	1	4	6	2	2	9	3	8	8	13	9	8	9	15	6	12	11	11	13	14	9	16	16	17	18	23	12	17	21	15	17	10	15	13	14	15	10	5	10	7	6	8	3	4	1	4	4	2	2	0	
3	4	1	3	3	3	5	8	10	7	8	10	10	7	12	25	7	12	14	20	12	10	14	19	23	16	11	14	26	22	21	16	19	15	23	21	16	12	11	13	6	7	3	4	4	5	2	1	3	1	4	
2	2	5	6	2	1	6	7	9	2	10	8	21	10	15	13	15	16	20	24	14	26	31	27	20	15	24	25	18	18	29	17	25	19	22	27	12	13	17	10	11	12	6	8	10	5	7	0	7	5	7	
3	9	7	6	4	11	7	7	6	6	12	17	18	21	25	15	19	20	26	24	23	29	24	28	21	31	27	29	28	23	24	19	15	17	18	14	16	16	17	13	19	9	9	12	10	4	7	4	1	4	3	
3	2	4	2	6	7	8	5	15	7	10	15	11	19	20	15	21	31	29	21	36	27	33	31	29	29	28	31	29	21	27	23	26	25	23	22	17	15	18	14	11	11	10	2	8	4	11	5	3	3	4	
1	2	2	8	7	12	16	16	10	10	23	15	18	20	21	21	27	26	28	32	31	40	44	41	35	29	41	35	46	28	33	29	43	37	25	22	21	27	21	17	11	15	8	6	9	3	5	4	7	7	1	
2	5	3	6	3	8	9	13	14	17	15	14	24	30	33	14	31	28	33	38	40	43	41	46	40	48	33	40	48	49	33	31	37	41	33	30	28	22	20	13	21	14	9	11	9	6	6	4	5	4	4	
3	8	6	9	8	9	11	11	8	16	19	22	23	30	33	31	42	43	40	54	43	57	41	57	47	52	45	55	49	53	43	29	33	36	29	29	28	25	21	18	19	20	22	20	13	7	6	4	4	5	5	
6	2	8	8	10	11	16	17	13	13	23	24	19	39	33	38	36	46	45	47	55	59	67	53	65	80	68	61	68	54	58	47	63	41	37	34	42	33	21	12	22	13	16	11	17	13	4	13	8	1	4	
1	5	4	3	5	9	14	13	17	20	25	26	34	43	38	42	40	71	50	67	60	68	79	81	78	81	74	79	73	63	79	68	61	56	52	51	28	36	36	27	12	12	14	14	9	7	10	6	7	6	5	
3	8	5	13	5	10	19	17	16	20	24	30	33	41	42	57	64	53	54	86	90	104	100	108	102	120	114	90	101	84	76	62	73	52	63	38	54	26	37	27	20	19	25	8	14	12	9	14	5	6	5	
7	5	14	10	4	13	18	18	21	22	30	37	47	39	49	54	71	64	82	82	100	106	104	116	128	116	113	135	128	117	96	92	64	63	76	59	50	47	42	25	24	19	16	13	15	14	15	9	7	12	3	
6	7	12	7	11	12	20	20	25	26	32	21	35	45	41	54	66	86	75	94	106	125	126	141	146	170	176	155	134	113	114	107	97	88	73	61	59	46	36	39	37	25	21	23	18	13	5	10	4	10	7	
4	5	7	10	15	16	13	19	19	17	40	33	27	51	60	84	80	98	104	137	155	147	179	168	217	205	212	199	184	159	146	133	121	94	78	72	74	48	47	46	38	29	26	21	25	18	10	7	7	6	5	
4	10	3	9	8	12	22	21	29	39	39	41	55	60	76	67	105	117	123	142	174	216	220	258	288	247	245	252	208	206	182	166	123	96	105	99	73	55	47	37	35	32	24	24	17	12	9	16	9	2	9	
9	8	13	18	23	17	19	20	22	34	46	44	37	61	76	83	100	130	166	170	200	260	273	275	312	315	309	331	287	250	209	183	150	123	117	92	79	61	59	45	33	38	15	26	21	16	23	11	15	8	4	
5	6	11	13	16	29	16	27	31	39	37	43	54	60	81	103	138	160	178	209	254	288	359	395	402	474	444	395	364	325	268	236	194	150	122	113	91	82	56	44	43	42	30	21	16	15	14	12	13	9	12	
13	8	14	23	24	16	20	36	29	52	39	50	66	59	106	119	127	174	207	255	312	374	460	495	601	581	568	530	420	367	305	215	214	170	125	115	93	54	70	46	38	41	27	27	24	25	16	13	9	2	14	
8	7	13	10	10	16	23	22	38	48	45	57	64	84	89	142	138	162	203	292	340	431	576	683	817	935	839	679	562	422	343	264	248	177	141	105	104	84	70	62	53	41	35	25	15	20	15	8	18	12	7	
9	8	7	14	16	24	17	33	23	40	45	37	79	81	104	132	166	174	229	327	340	528	670	940	2180	4974	2098	975	687	490	406	271	227	206	161	113	100	80	84	60	53	38	31	25	23	17	14	9	9	7	6	
7	8	17	20	15	14	19	22	33	44	52	49	70	88	106	133	148	198	258	320	401	565	893	2154	118034	478041	118248	2192	852	571	434	313	257	214	152	122	122	77	63	51	39	36	31	29	23	24	15	9	4	6	7	
8	2	16	16	14	16	18	21	27	45	38	56	71	73	103	126	151	204	276	308	446	633	898	4897	478233	1.95551e+006	476695	4850	919	589	440	338	264	176	147	135	101	99	69	59	65	23	31	37	21	22	15	12	7	11	12	
5	10	12	20	15	20	20	27	37	39	50	60	65	74	95	121	165	196	276	355	434	587	823	2126	117921	476805	118113	2174	868	541	453	339	229	186	160	133	109	76	69	63	52	37	36	23	28	14	25	13	12	7	6	
12	13	10	19	16	11	27	21	37	44	45	62	74	82	96	113	140	184	204	326	387	545	710	1028	2122	5028	2114	960	665	531	385	274	252	165	144	106	88	80	67	58	50	45	42	23	25	14	17	14	9	11	3	
8	7	6	15	12	30	23	24	39	42	47	52	67	90	79	124	113	195	236	287	382	434	579	709	796	912	849	727	604	427	307	293	223	201	147	115	112	66	67	66	36	40	36	31	19	16	14	12	20	8	8	
8	9	9	15	14	23	18	25	47	26	44	49	61	58	88	107	146	156	200	249	321	358	470	509	604	621	604	529	454	345	312	227	179	169	129	109	92	88	61	50	42	36	29	26	13	19	12	13	7	4	12	
7	13	12	15	13	22	17	25	37	34	29	49	54	85	86	96	120	159	187	208	230	282	371	390	432	417	426	414	369	308	252	200	181	133	112	109	83	73	55	39	44	44	27	23	33	15	13	18	11	10	9	
6	12	11	9	13	13	15	24	20	31	33	51	56	72	80	92	108	148	150	182	208	243	272	321	334	349	324	291	287	253	233	159	123	113	107	85	79	63	67	60	48	37	38	18	24	19	17	13	13	9	5	
11	11	8	5	18	13	15	28	27	25	37	45	47	58	61	57	83	97	149	156	167	203	228	260	254	245	260	235	201	191	179	169	143	112	113	79	61	47	54	38	36	37	24	13	23	18	12	17	17	7	6	
9	10	10	9	10	19	14	29	27	43	34	38	50	48	68	73	80	114	119	128	165	175	163	189	211	223	217	185	180	153	134	140	102	94	87	86	64	63	50	37	40	24	20	17	17	15	15	9	10	10	8	
4	6	9	8	11	11	14	16	23	28	28	29	29	52	54	60	73	77	80	107	137	119	138	139	155	152	157	154	131	121	128	103	86	88	62	62	60	38	31	33	44	27	29	23	23	24	12	10	9	5	8	
6	5	9	9	11	6	17	19	9	19	32	45	37	55	52	67	62	74	76	88	105	119	102	125	110	104	117	127	121	101	114	86	87	68	58	47	56	52	31	36	34	35	13	24	13	15	13	8	10	8	7	
2	7	6	8	11	9	12	17	13	19	22	20	30	47	44	47	56	72	75	68	82	98	89	101	116	107	104	99	94	92	99	75	49	59	57	53	53	36	37	25	25	26	20	16	23	13	11	10	6	8	5	
5	3	9	10	17	4	9	15	12	17	24	29	26	38	33	46	45	56	74	53	69	80	85	69	86	80	81	80	87	70	77	57	58	59	61	38	32	29	34	20	24	20	16	12	16	11	16	7	8	10	2	
4	6	5	10	10	9	14	13	25	10	23	23	21	27	32	32	44	31	50	50	64	69	71	65	67	58	49	64	68	70	54	53	55	32	31	40	32	24	24	16	25	19	18	12	10	12	11	10	8	5	6	
2	7	9	9	10	13	8	9	12	14	22	23	21	26	36	26	25	33	55	52	37	51	51	61	51	50	49	73	47	53	54	47	42	36	39	38	24	23	25	19	16	23	19	10	9	11	10	5	5	2	3	
3	7	9	8	8	12	9	14	12	12	17	17	19	28	23	30	38	28	34	31	44	58	38	44	46	38	45	35	52	51	33	38	39	29	30	33	26	32	22	22	17	20	15	11	6	6	8	11	4	5	4	
1	3	3	8	6	10	8	11	7	9	17	23	22	20	23	21	24	31	39	39	45	39	24	39	42	34	32	34	33	38	30	26	34	36	24	28	24	22	22	18	12	14	11	10	5	7	7	8	3	3	1	
4	3	8	5	4	7	9	14	12	9	15	14	19	20	20	22	21	30	17	27	22	32	33	38	27	24	28	33	28	47	30	35	30	31	26	20	12	18	18	11	21	14	4	8	11	9	5	4	5	3	2	
5	7	3	4	4	5	8	9	9	13	10	16	11	18	21	19	19	23	18	23	22	29	24	26	24	27	26	28	24	23	32	28	33	25	17	22	20	15	13	13	8	12	5	13	3	5	3	2	2	2	2	
2	6	4	6	5	3	6	5	8	5	8	15	12	14	15	15	17	21	15	26	19	15	20	30	30	27	25	16	27	14	24	17	14	25	16	11	15	9	10	11	15	9	6	7	6	2	2	4	3	2	2	
2	2	1	3	6	5	3	3	3	6	8	6	8	11	8	11	13	14	15	10	12	15	19	18	24	13	18	22	19	10	28	22	15	18	11	11	15	8	11	11	13	5	13	10	5	4	2	3	5	5	3	
4	1	1	8	4	6	7	10	7	6	12	8	10	10	6	8	16	12	13	14	16	15	14	14	16	15	20	9	18	26	17	18	14	11	12	12	11	11	13	8	8	10	8	6	7	4	4	4	2	2	0	
