6	9	2	11	6	7	4	11	8	7	13	10	13	15	9	12	12	5	15	11	17	11	20	13	12	17	18	10	21	19	15	11	17	22	24	15	8	7	9	14	13	9	13	11	10	5	5	7	6	8	4	
3	9	2	6	7	8	5	15	10	18	13	9	15	17	12	8	20	18	18	14	19	13	19	17	25	17	13	26	9	18	18	14	24	16	18	21	13	12	11	12	7	12	9	13	7	13	5	11	2	8	11	
8	8	4	2	9	12	2	13	14	11	18	17	14	15	16	14	24	22	20	26	21	22	24	25	20	31	17	23	20	20	20	25	17	23	20	19	18	12	6	13	18	10	11	7	11	20	13	6	8	18	6	
7	9	5	4	6	15	12	6	14	10	16	16	12	7	22	18	28	24	20	18	25	28	22	26	18	41	19	33	18	22	17	22	22	19	18	16	13	16	14	15	15	16	11	11	11	16	16	7	9	12	6	
3	4	10	7	9	15	9	14	8	27	23	21	19	16	12	17	19	25	30	32	30	26	18	31	29	24	31	33	28	25	21	14	24	21	17	18	16	14	17	16	21	19	11	11	15	13	16	5	7	11	12	
9	13	7	8	13	11	14	16	14	13	14	20	32	19	24	23	25	31	35	34	33	25	29	28	25	34	20	24	25	32	26	27	25	20	25	21	24	14	20	15	15	19	17	17	15	9	13	7	10	13	6	
10	7	10	11	13	15	11	18	20	24	16	22	20	17	18	22	30	28	44	44	32	28	26	29	31	29	33	31	35	43	34	25	31	29	27	19	24	21	20	28	18	23	11	19	12	11	9	12	11	18	9	
12	4	13	17	19	12	12	21	11	22	19	22	25	23	24	22	30	21	40	37	24	23	26	35	35	34	30	35	43	47	30	31	30	52	18	31	26	21	23	33	36	22	13	22	17	13	12	8	10	10	6	
10	9	7	7	12	14	16	13	16	20	30	24	23	25	40	29	30	25	26	33	23	39	28	39	30	43	43	44	35	39	37	41	30	42	32	25	28	24	29	17	23	15	18	20	17	8	16	14	13	13	3	
8	12	14	12	13	17	16	16	19	20	19	25	31	23	27	33	35	31	50	36	43	56	48	50	40	42	58	50	34	35	52	36	44	38	38	33	27	38	19	20	16	18	16	17	18	14	22	14	12	10	10	
16	10	4	14	18	18	18	15	12	22	26	29	41	29	26	38	45	34	49	49	44	45	69	66	45	65	65	51	47	47	64	39	39	39	34	33	25	28	26	18	17	15	17	21	17	17	21	17	8	11	9	
8	7	14	12	9	20	12	13	26	31	37	21	26	17	27	26	40	49	48	51	51	56	62	68	63	65	70	58	69	59	72	56	50	49	38	44	37	39	29	34	27	21	19	11	19	17	18	16	13	19	15	
11	8	15	14	10	8	7	13	21	22	30	39	32	25	33	44	41	46	67	62	69	52	76	87	78	65	84	59	78	68	67	50	35	60	62	50	39	38	34	35	31	16	20	21	13	16	13	7	11	14	14	
16	15	10	19	19	23	15	24	13	29	30	30	45	38	37	45	52	51	60	72	75	74	109	83	77	72	103	71	91	80	86	67	56	59	46	40	37	32	40	33	26	18	29	19	21	10	10	16	16	14	13	
14	10	7	18	13	13	27	21	27	33	37	43	39	36	44	55	43	60	71	70	78	88	98	84	104	108	101	97	98	89	87	78	72	62	51	60	49	46	34	37	29	27	25	21	24	18	22	11	12	19	9	
17	10	16	16	15	19	26	19	30	27	34	43	38	44	42	58	51	69	76	77	83	102	121	119	134	129	137	117	130	106	104	94	79	79	61	53	51	40	48	33	35	37	27	34	23	22	15	29	16	13	16	
11	16	23	24	17	19	28	21	34	36	37	35	60	60	66	61	66	81	93	108	115	111	153	150	158	157	168	120	166	114	103	102	97	82	68	59	60	44	42	51	47	54	37	32	20	24	18	17	8	13	10	
8	14	16	20	19	21	18	25	23	27	37	41	51	61	54	76	80	94	111	131	104	159	174	180	196	220	179	183	227	158	119	114	109	89	79	95	63	55	43	58	47	37	26	23	29	27	21	17	19	28	15	
21	14	16	18	20	16	20	36	38	37	25	45	39	48	74	83	88	91	116	146	158	179	193	216	259	290	256	227	231	194	149	152	107	90	78	74	69	59	50	40	34	33	26	24	27	29	16	18	15	14	11	
11	17	13	18	20	20	26	25	21	35	36	47	37	46	49	79	88	106	118	157	177	201	230	324	377	392	422	319	263	228	217	170	133	94	90	83	74	57	54	45	45	38	38	34	29	25	10	19	14	21	15	
10	19	13	18	15	23	28	26	19	24	34	45	54	59	56	92	89	120	150	189	218	302	357	466	534	594	557	464	367	295	242	195	163	128	85	76	70	51	53	51	58	46	36	33	31	31	23	22	20	18	17	
11	15	20	17	21	15	19	17	33	36	38	43	52	65	78	95	99	126	134	196	226	314	411	629	886	1084	938	672	449	352	266	189	176	135	89	82	56	74	55	48	48	45	46	29	18	24	28	14	10	16	11	
19	19	29	24	21	19	20	33	33	49	56	43	53	58	63	101	109	135	147	192	252	343	490	961	2144	4671	2126	900	554	363	282	218	177	140	96	71	76	50	54	61	43	38	27	33	25	29	30	16	14	7	13	
18	27	18	18	15	19	20	24	38	36	48	40	53	71	87	82	95	142	158	215	280	344	624	1095	4448	14571	4620	1115	604	379	251	201	160	126	117	98	54	65	64	56	37	35	27	20	21	24	19	24	26	22	17	
15	20	19	24	24	20	30	30	40	41	36	45	49	59	68	72	107	120	144	188	248	344	521	848	2100	4323	2205	927	538	396	259	188	164	152	111	93	69	55	68	57	52	38	32	30	20	28	24	21	23	13	25	
20	22	16	18	22	20	18	23	26	34	30	44	39	49	77	84	104	124	151	152	231	340	452	649	915	1045	951	642	479	333	263	184	144	121	98	98	72	73	49	41	34	35	39	26	22	24	22	25	15	22	12	
21	11	14	27	31	32	27	33	33	32	35	31	48	57	69	90	90	113	132	161	211	252	305	466	577	606	582	462	351	277	216	192	161	115	84	79	69	59	51	45	40	38	25	21	29	26	30	26	23	14	17	
13	15	18	18	18	28	22	25	29	34	50	50	39	55	81	80	88	121	123	142	161	202	236	332	365	416	350	313	284	237	183	156	138	117	89	81	72	65	55	41	38	34	30	26	24	21	27	20	25	13	16	
14	14	14	18	24	21	25	24	38	36	43	50	53	60	54	69	85	90	122	116	152	197	191	272	272	271	252	250	219	158	129	125	117	100	87	82	64	59	67	66	40	45	28	33	30	19	19	15	22	14	11	
16	13	18	12	16	25	30	29	29	32	26	38	37	47	59	65	72	100	103	132	157	133	148	187	171	208	200	189	139	151	139	105	107	95	77	78	52	53	48	48	45	34	33	31	35	23	22	27	21	18	11	
15	9	14	20	21	17	15	25	31	26	40	42	30	46	62	59	70	75	79	87	119	108	128	165	153	166	133	152	153	129	92	116	96	86	74	67	66	53	40	36	28	42	34	26	29	35	20	22	23	21	14	
9	16	11	15	20	15	31	24	31	35	38	38	40	41	45	55	55	81	88	94	99	119	106	140	119	142	132	149	120	127	106	83	103	68	65	84	51	44	49	31	25	27	32	20	30	30	23	23	18	15	17	
7	7	17	30	17	13	23	25	20	37	35	38	43	32	35	65	48	69	59	88	94	95	92	114	96	118	100	110	107	116	103	65	74	65	65	52	48	61	37	29	32	29	22	19	19	20	26	17	16	8	10	
14	9	20	17	6	16	17	23	21	27	23	36	30	26	37	58	57	52	75	72	75	74	83	88	80	88	95	95	79	78	91	77	85	66	53	54	52	36	40	32	26	34	25	34	14	11	11	9	14	11	15	
10	10	12	10	10	24	19	21	21	21	25	27	33	44	41	37	45	46	53	54	75	65	64	68	69	88	81	84	95	65	72	73	61	65	44	41	46	42	35	36	36	26	17	22	26	22	16	12	19	11	9	
11	6	17	19	18	19	17	20	25	27	14	32	41	36	38	32	36	46	38	58	77	68	73	67	72	54	55	63	76	50	62	55	46	59	57	45	41	42	31	30	25	25	23	19	20	21	14	12	10	17	12	
10	11	5	8	13	19	18	17	21	28	24	22	16	36	32	30	37	33	44	41	48	42	60	49	47	52	57	44	58	61	49	57	36	45	49	38	31	38	33	25	24	23	17	16	19	19	18	15	8	10	12	
8	12	6	15	16	22	17	13	23	25	19	20	22	28	30	34	44	39	47	47	37	35	38	53	38	64	63	56	44	58	47	36	36	47	43	33	31	23	23	41	22	22	16	19	18	17	11	19	13	9	12	
3	6	14	12	17	22	17	19	30	20	13	17	20	14	27	32	31	32	41	36	37	47	52	33	48	38	46	45	39	53	47	45	38	37	30	30	38	30	27	11	23	23	13	13	13	13	16	15	11	14	14	
15	9	6	15	13	15	13	16	16	20	19	19	28	18	25	33	24	29	40	28	37	29	34	27	38	38	38	49	35	43	44	43	39	37	35	24	23	29	21	13	27	27	18	14	7	15	9	6	9	11	12	
11	10	15	11	10	14	12	11	15	21	18	23	19	31	20	26	26	31	32	31	27	29	24	35	43	39	41	45	25	30	32	26	33	43	25	31	22	16	19	26	23	15	24	15	7	14	17	14	12	12	13	
12	9	11	10	11	6	7	17	12	15	26	17	24	29	21	13	26	34	26	18	37	34	22	37	28	34	36	32	37	27	33	36	30	28	24	26	27	19	23	16	10	15	16	17	17	12	11	12	17	10	6	
8	13	11	8	5	14	12	9	17	15	15	25	29	30	27	30	22	24	23	19	21	27	16	28	29	26	29	23	46	21	29	30	26	27	28	18	21	17	17	15	15	11	10	13	19	13	7	15	10	8	10	
8	11	9	9	3	10	5	11	17	13	15	19	30	19	12	18	27	19	14	16	14	19	23	25	33	26	30	17	31	22	16	23	21	14	19	19	18	21	13	10	9	15	9	13	14	13	8	9	13	7	4	
8	12	7	8	7	7	10	20	16	10	12	18	25	16	19	20	20	13	15	17	13	18	18	24	30	22	21	19	15	20	26	20	25	23	10	14	16	10	14	9	12	11	14	16	8	4	8	7	8	7	6	
9	8	6	8	9	5	11	17	14	14	11	18	16	18	14	24	16	16	21	17	16	15	20	25	24	26	19	21	19	15	22	20	16	19	15	8	19	13	18	13	12	9	22	12	10	8	7	15	13	6	3	
4	6	8	13	16	13	8	8	4	10	9	23	12	9	9	21	14	18	20	19	20	10	21	23	22	20	11	18	18	14	17	20	15	11	14	7	21	16	5	15	13	11	17	10	6	14	16	8	11	6	4	
6	8	5	11	7	8	8	8	8	13	11	18	13	15	9	17	18	18	15	17	14	15	12	21	17	15	12	14	11	13	15	19	14	17	15	14	14	7	10	12	11	11	6	15	14	8	9	5	8	7	6	
6	9	6	10	8	13	9	6	5	9	10	9	15	11	15	18	9	16	10	19	13	10	15	12	18	13	15	11	14	17	17	17	12	21	9	12	8	8	5	13	13	6	6	9	10	12	9	7	7	9	9	

8	7	2	4	4	8	9	4	11	10	13	7	9	14	5	13	17	18	12	12	12	7	8	12	17	14	10	16	10	14	7	11	8	15	8	9	11	12	7	14	8	11	9	9	14	9	3	7	7	2	4	
3	5	6	3	3	5	6	9	9	15	11	8	12	9	10	16	12	13	11	13	16	11	13	6	12	25	17	12	11	11	13	19	12	11	10	17	15	10	11	8	17	17	9	4	5	4	10	4	7	10	4	
3	11	4	8	13	4	11	9	12	11	9	7	13	9	14	10	13	13	17	15	10	16	24	17	20	21	21	24	13	17	19	14	14	26	15	12	18	9	3	12	14	8	11	10	9	5	8	6	7	4	5	
2	3	5	4	7	3	4	11	10	10	7	10	8	13	21	6	20	25	19	20	15	12	15	22	12	20	13	16	16	19	16	13	17	16	14	22	16	12	8	12	14	14	10	9	6	8	7	10	5	11	11	
7	7	6	4	14	4	2	7	8	14	12	11	9	13	20	16	24	24	20	13	25	22	15	17	27	22	22	15	29	17	22	18	18	22	23	13	21	13	14	11	18	8	12	7	11	12	14	11	9	9	6	
3	3	2	5	9	10	10	8	12	16	15	16	9	14	7	16	23	28	17	18	28	23	24	21	22	24	28	16	16	20	22	18	21	18	16	27	15	17	11	9	15	16	14	12	9	13	13	10	7	8	4	
4	5	5	7	6	10	7	12	12	17	11	17	21	12	15	17	18	24	31	17	25	18	21	25	24	23	28	22	25	28	27	18	29	18	20	19	13	13	20	14	12	17	14	21	13	16	13	11	13	6	5	
10	5	10	14	10	9	12	20	10	11	9	23	20	20	23	15	23	35	36	32	24	20	26	26	40	31	24	22	25	29	25	26	36	23	35	11	20	19	22	18	13	20	16	10	21	12	7	8	8	11	7	
8	8	16	7	16	10	18	14	14	17	16	19	25	30	25	26	18	20	50	33	23	30	23	32	36	31	34	30	34	35	26	34	28	32	23	22	25	15	21	21	22	25	17	13	17	13	11	11	4	13	5	
7	7	11	12	11	14	12	11	19	15	22	28	34	31	23	24	26	26	28	27	28	26	27	23	34	34	27	38	41	41	36	30	27	34	37	23	25	17	23	19	19	18	16	12	21	10	14	7	16	8	4	
7	11	8	12	19	17	17	12	15	13	20	19	24	21	29	29	28	29	33	31	28	42	34	40	39	32	48	48	41	31	37	37	38	45	38	33	16	29	32	17	20	19	20	21	18	15	15	16	8	15	10	
9	9	11	16	10	24	15	16	18	17	19	25	24	22	32	28	39	30	49	43	37	50	44	49	42	49	46	44	39	42	53	50	34	42	33	34	32	35	19	23	19	24	13	15	13	16	21	16	12	10	12	
11	9	7	8	13	17	13	12	12	20	24	24	41	27	20	27	43	37	35	43	51	44	65	66	63	49	65	51	62	48	57	57	42	46	37	31	39	30	29	17	20	16	23	18	23	15	23	12	6	8	8	
10	7	17	10	12	20	18	18	17	25	25	20	26	31	30	27	44	43	43	52	59	48	65	72	60	58	64	50	68	60	65	55	54	40	48	41	52	37	29	32	22	28	24	13	17	25	26	14	10	13	18	
9	13	13	10	18	12	15	22	27	29	33	48	37	35	28	50	46	40	56	64	63	78	66	69	57	62	83	59	65	63	71	52	38	57	61	48	44	36	27	27	33	20	24	17	18	15	15	15	11	14	16	
18	10	8	13	10	16	21	19	22	32	24	26	48	34	40	43	47	48	47	64	68	101	74	99	86	77	98	85	84	87	77	89	65	62	45	45	52	36	39	23	27	25	30	27	18	15	16	18	14	17	6	
11	7	16	12	13	20	25	25	33	31	34	37	35	37	45	65	44	55	75	84	71	86	98	102	121	93	115	100	93	97	91	74	79	48	49	49	35	44	35	32	30	23	25	18	28	19	24	14	12	20	13	
15	15	8	15	16	27	15	22	24	26	28	41	45	54	43	54	71	81	59	78	109	98	108	142	122	141	120	118	125	115	95	90	72	66	67	53	60	41	57	35	37	43	37	37	22	26	18	16	18	10	19	
16	16	30	15	15	16	34	20	24	36	33	40	35	52	55	57	71	88	110	93	109	102	139	141	145	157	153	131	149	143	96	109	84	87	79	75	72	45	42	53	41	47	37	32	26	26	19	11	7	10	12	
10	18	12	18	14	20	16	27	27	32	32	36	38	54	59	57	77	73	105	113	111	133	157	172	181	208	215	176	205	143	129	108	107	94	62	87	62	49	41	55	45	27	28	30	29	20	25	12	17	13	19	
13	14	13	17	15	14	30	30	32	23	33	34	32	53	66	76	66	85	116	126	147	159	180	225	274	283	283	218	195	217	139	142	124	114	87	67	69	52	55	44	48	36	25	26	18	29	22	19	13	8	11	
11	15	9	16	18	18	24	25	29	25	38	33	52	48	52	72	80	95	139	146	180	215	228	288	385	382	401	320	248	235	188	175	149	118	82	73	78	53	54	54	40	34	42	37	30	23	18	10	20	14	16	
9	11	18	20	17	14	29	15	22	33	34	44	63	59	66	88	94	123	142	152	212	283	366	450	548	581	518	476	382	270	257	180	156	135	92	75	67	56	44	57	59	45	41	37	30	27	22	17	12	26	18	
15	15	22	19	20	20	26	16	31	38	37	34	45	57	72	74	99	127	154	201	229	300	446	609	902	1086	948	655	452	326	246	190	165	137	99	67	57	57	67	43	55	44	43	30	23	23	25	21	14	14	18	
16	19	22	17	24	14	22	31	32	31	32	46	67	57	73	98	98	129	172	227	249	361	529	932	2180	4735	2103	913	544	372	274	223	161	129	85	70	76	65	52	50	44	36	35	31	26	23	21	12	19	13	14	
20	19	15	12	22	18	24	28	25	38	30	51	62	62	72	90	113	157	173	228	276	362	615	1085	4491	14345	4726	1120	603	402	242	213	152	138	102	86	64	51	58	45	34	34	34	23	18	24	17	16	21	16	17	
12	16	17	28	16	22	22	35	34	26	33	44	60	45	65	69	92	116	157	192	257	361	528	875	2179	4502	2315	896	565	378	272	178	156	138	121	98	85	79	52	60	46	46	33	25	26	23	21	17	19	18	21	
19	14	14	21	16	24	19	26	25	35	37	50	51	57	79	73	102	115	143	182	228	322	429	599	878	1042	918	650	448	316	239	190	146	118	100	83	67	60	54	50	37	38	31	30	20	31	24	25	10	20	18	
13	13	11	30	25	33	30	26	28	36	36	52	51	62	65	76	100	115	126	163	210	287	335	435	508	572	546	462	344	272	211	188	159	132	82	63	74	62	54	37	39	43	31	19	22	31	26	19	29	19	19	
10	13	20	20	14	18	22	29	21	38	45	41	43	63	63	82	86	85	152	145	178	208	238	324	415	423	360	329	287	224	170	147	140	116	104	82	64	62	51	41	30	27	28	22	18	12	22	19	30	15	11	
12	13	16	11	17	15	20	24	25	26	39	40	51	51	64	87	78	88	105	128	159	192	211	245	266	283	263	256	218	179	144	121	117	116	81	87	67	56	51	54	58	37	29	32	26	24	16	12	15	19	15	
9	10	16	22	21	24	23	32	36	36	29	49	40	52	60	79	85	86	97	118	134	129	165	197	185	204	209	207	154	163	126	110	103	93	78	66	59	58	56	49	37	30	33	31	34	22	20	23	19	14	12	
8	10	19	13	21	20	12	17	34	33	39	35	41	44	52	76	75	63	88	119	122	91	133	162	175	159	156	160	160	114	113	106	82	77	69	65	55	50	35	34	28	33	32	26	26	21	18	26	19	18	27	
11	13	9	19	18	30	21	28	32	27	30	29	42	42	55	57	69	74	75	83	96	105	102	128	117	137	128	124	105	107	105	92	87	74	76	65	58	44	50	27	27	22	28	24	22	27	24	18	20	11	14	
11	11	17	19	16	23	34	15	26	26	33	37	38	40	45	58	59	75	48	82	98	92	81	94	89	111	96	85	98	93	100	76	79	66	74	62	58	64	33	32	24	25	23	22	28	21	21	18	23	10	6	
7	22	22	16	13	11	20	20	24	27	32	36	27	28	45	53	48	53	62	70	64	92	83	84	76	93	77	85	97	86	80	75	69	61	65	49	47	42	35	27	21	22	22	24	22	22	18	13	11	17	17	
9	10	14	10	15	22	13	22	22	22	19	33	34	42	52	42	50	59	61	62	57	71	74	77	67	77	71	69	90	77	62	64	60	57	42	48	40	45	32	36	27	30	19	22	19	31	20	16	19	11	9	
9	4	13	14	12	12	17	24	22	23	27	26	31	31	32	42	34	56	39	50	52	71	61	57	51	69	60	64	67	60	49	57	45	56	43	38	45	45	35	29	25	24	21	23	11	19	19	14	22	26	15	
8	7	10	12	14	19	23	22	21	20	24	25	28	33	36	27	33	41	47	46	60	36	66	44	51	61	55	70	55	61	41	51	40	41	42	32	33	36	37	15	25	23	29	20	19	16	22	22	12	8	15	
8	10	5	20	17	22	15	17	23	25	16	21	21	26	17	32	42	42	43	58	44	42	36	53	38	48	64	56	40	41	53	46	43	37	45	31	35	27	22	23	24	17	22	15	18	8	15	12	20	11	5	
7	12	12	12	16	17	12	13	24	14	18	24	22	17	21	23	37	35	44	45	35	34	42	31	56	46	50	42	44	57	47	40	31	29	35	22	30	33	31	23	20	26	18	10	17	14	14	10	10	16	9	
13	12	15	12	17	14	13	12	16	11	15	19	25	16	33	39	37	32	34	36	31	33	39	27	49	36	35	36	34	46	35	39	34	36	23	24	26	39	31	27	16	21	19	18	10	16	16	8	13	10	14	
10	16	12	14	11	14	13	16	9	20	17	23	22	28	30	35	27	24	38	25	23	27	25	38	37	30	29	24	26	26	39	28	28	42	27	28	22	25	20	21	17	21	19	22	13	19	10	7	6	12	6	
12	8	12	5	15	6	13	13	12	22	19	16	24	24	27	24	25	38	24	29	33	22	22	32	31	31	31	42	34	33	27	35	28	25	19	24	22	18	25	25	15	15	17	15	17	13	13	14	18	12	9	
7	6	7	8	6	4	8	9	17	11	13	21	27	26	18	19	24	25	14	24	35	23	19	26	33	29	36	27	33	25	28	28	31	27	35	22	18	12	22	25	19	12	12	16	19	10	10	9	11	17	5	
17	7	7	9	7	8	3	8	11	20	13	28	20	24	18	23	28	23	20	27	26	22	17	18	36	22	31	29	32	22	23	17	22	23	35	21	12	19	19	18	17	12	13	15	13	12	8	4	9	8	9	
6	14	6	10	7	10	12	14	16	12	15	20	21	22	11	20	27	14	16	23	13	26	18	28	24	20	22	21	12	27	17	24	25	20	16	15	14	16	9	22	18	12	10	15	10	4	7	8	9	5	2	
6	6	9	5	8	10	7	10	8	12	18	15	13	14	11	14	14	13	14	21	14	13	18	13	22	22	24	19	20	22	17	15	21	19	13	16	22	12	17	15	14	12	15	12	12	8	8	11	7	7	5	
6	5	8	14	4	9	8	7	15	18	12	17	19	13	8	16	20	16	17	17	19	13	13	16	9	17	23	17	12	17	16	18	15	13	10	9	9	10	12	17	10	11	9	16	7	14	12	4	8	8	5	
7	9	6	11	9	8	12	7	10	13	12	23	9	13	9	15	11	12	14	14	13	10	16	25	19	13	13	20	16	14	17	15	18	12	10	9	16	13	9	14	12	7	10	10	13	8	14	5	9	8	9	
7	9	8	7	5	5	3	9	14	8	10	11	8	12	17	18	10	14	10	15	13	12	16	16	21	7	15	13	13	13	13	13	18	12	13	14	14	10	10	10	7	4	2	7	10	6	10	6	7	6	10	

3	4	3	7	3	6	8	7	11	12	11	9	12	10	14	15	12	16	14	11	12	9	16	13	16	18	12	7	14	14	13	10	9	15	12	10	10	11	18	9	16	12	13	15	5	9	4	9	4	5	5	
5	5	5	5	8	5	10	9	8	11	13	11	13	14	11	15	13	14	17	17	18	10	17	14	12	24	24	13	11	18	18	13	13	24	11	18	10	9	9	10	20	9	9	11	7	7	10	3	11	9	5	
2	5	8	10	6	5	10	6	14	9	11	8	6	10	20	11	21	22	21	19	18	13	18	12	20	19	18	17	14	14	22	13	14	16	9	12	16	16	3	14	10	8	12	7	9	6	12	3	11	6	6	
3	4	8	10	8	8	3	15	7	11	11	13	10	11	21	13	24	22	17	12	12	17	16	18	17	19	22	25	23	16	18	20	12	15	16	20	12	15	18	9	8	13	8	8	9	7	11	6	6	11	8	
7	3	8	14	12	5	6	9	15	12	14	11	9	20	13	15	26	18	22	12	21	23	18	20	22	19	19	18	18	15	19	17	10	19	18	14	20	12	15	10	19	15	16	10	10	15	7	13	9	9	12	
3	5	8	6	13	12	6	7	15	14	17	15	19	16	13	17	23	21	36	20	27	20	11	19	31	19	18	15	21	22	15	12	17	18	19	25	12	15	12	12	16	21	16	14	5	10	8	10	11	9	7	
4	6	10	9	8	8	13	20	14	11	13	22	15	20	20	14	19	23	40	23	23	22	13	30	25	31	22	18	32	25	27	21	32	20	24	22	18	15	17	15	20	18	20	11	21	15	21	13	2	5	7	
9	8	10	13	10	4	16	14	16	8	11	22	25	15	21	11	25	26	32	31	31	32	16	30	30	29	21	19	34	28	27	28	35	28	34	13	19	20	14	20	15	17	15	23	12	12	17	7	3	4	12	
7	10	9	16	18	9	9	14	23	18	14	26	23	20	19	25	21	22	32	29	24	23	33	25	28	40	27	18	42	30	25	37	26	32	26	22	20	16	18	21	32	21	15	16	11	13	10	8	5	9	9	
5	5	9	16	17	15	14	11	21	11	17	26	26	26	26	22	19	21	27	23	25	35	31	33	36	35	29	35	27	29	36	28	29	22	33	27	17	27	27	23	17	14	15	16	17	13	8	4	10	11	9	
8	6	6	15	16	7	19	21	10	12	18	16	14	18	20	34	28	21	34	38	50	39	49	37	36	43	39	38	36	34	35	41	33	47	35	30	21	32	26	19	19	17	14	13	18	15	8	15	14	18	14	
8	9	12	6	13	19	15	11	15	21	22	26	22	24	33	34	38	28	34	41	59	43	65	53	39	45	55	49	44	48	47	40	42	36	33	36	35	30	21	19	17	17	19	20	15	16	13	18	16	10	10	
10	10	10	11	10	17	8	15	15	22	17	23	34	29	23	29	34	31	41	51	57	44	67	56	58	38	69	51	52	41	48	40	45	49	34	27	38	34	19	29	17	20	30	16	12	11	14	22	12	17	10	
12	13	10	10	13	17	18	30	19	22	25	24	28	24	29	31	52	36	38	61	53	67	54	68	46	51	61	49	75	47	69	45	40	28	49	39	45	37	38	30	34	29	18	22	18	15	16	20	9	10	11	
6	13	10	12	10	17	18	19	19	24	25	44	43	30	34	39	53	55	68	65	70	64	72	67	58	61	89	68	63	75	79	50	53	57	43	41	28	33	32	28	38	17	27	17	18	20	13	19	14	10	9	
13	8	15	8	15	22	28	22	18	26	16	30	40	27	46	49	36	58	45	60	52	85	80	89	90	71	85	75	80	84	73	58	59	56	42	29	41	39	47	30	21	18	28	33	20	17	12	14	13	12	11	
11	8	13	14	16	25	20	29	25	35	31	36	35	44	48	49	55	62	61	74	85	90	99	107	86	116	93	103	94	89	85	102	77	64	49	55	42	54	34	43	40	29	30	24	27	28	22	13	9	17	13	
15	12	15	14	16	21	20	19	18	25	37	47	50	56	48	54	74	64	76	99	106	91	106	133	107	128	112	133	107	105	90	75	83	75	65	56	66	47	43	42	37	40	40	31	16	28	16	16	22	10	14	
11	10	23	15	13	17	23	27	36	24	28	40	43	50	60	58	76	91	95	90	109	102	111	142	160	163	171	138	143	157	96	78	87	103	64	60	77	48	38	37	43	37	54	27	19	20	20	19	12	8	16	
11	5	13	14	25	25	12	13	24	27	32	33	67	54	52	67	82	64	87	112	139	135	130	187	197	221	211	177	188	158	130	110	122	102	75	84	59	56	39	44	37	32	21	28	25	18	19	18	13	16	15	
9	11	13	15	23	17	23	20	28	28	33	41	58	69	67	79	80	93	126	126	158	169	190	217	276	289	282	253	205	181	170	125	113	112	84	61	67	67	54	34	32	39	31	23	26	22	20	13	10	10	13	
10	11	16	20	20	24	19	19	30	31	37	34	64	52	50	73	89	109	127	151	181	223	257	318	383	399	384	345	269	230	199	186	132	119	87	78	80	48	57	45	42	33	35	52	38	23	26	13	19	18	17	
8	10	15	25	13	20	29	34	31	43	41	55	64	65	71	74	86	95	152	163	199	271	366	411	525	565	497	457	386	266	198	182	148	115	113	86	81	55	47	56	60	41	39	30	28	15	21	26	22	17	20	
23	22	19	24	21	18	25	25	27	36	36	49	39	64	76	86	96	114	174	175	238	307	414	627	917	1057	880	632	461	319	234	195	142	143	123	82	59	46	57	54	46	43	37	33	18	20	21	23	12	13	17	
17	15	8	14	19	15	24	30	30	39	39	47	52	58	69	88	110	113	142	206	255	333	507	911	2156	4519	2212	918	543	399	264	189	176	117	113	76	80	70	58	50	38	34	32	31	30	20	22	21	12	16	14	
14	10	19	10	22	20	26	36	24	26	29	37	52	74	65	77	100	126	152	226	251	384	572	1060	4468	14082	4618	1090	576	387	262	214	146	128	94	98	77	53	55	48	45	29	33	33	19	21	16	12	14	19	13	
15	15	18	19	17	26	31	29	34	27	44	44	44	47	58	90	84	129	163	216	281	360	535	892	2152	4547	2231	944	565	385	307	185	146	122	127	104	75	74	59	58	54	28	35	31	25	22	23	14	15	15	22	
11	15	20	14	21	14	16	26	24	34	38	49	53	74	72	82	101	131	147	191	233	288	440	647	896	1035	900	616	474	296	217	193	148	127	107	80	76	60	50	52	24	36	26	34	27	23	19	21	18	20	17	
11	16	21	19	24	23	19	28	28	21	34	49	63	54	67	78	109	98	123	174	217	279	330	440	541	554	538	472	367	271	199	179	146	122	86	60	69	67	68	42	56	36	34	32	33	36	32	24	17	21	17	
13	11	18	20	22	29	33	24	23	42	46	35	49	59	64	85	96	105	127	151	183	210	269	342	406	391	350	324	301	232	174	150	143	119	100	95	53	64	56	38	38	34	38	23	17	13	17	21	23	25	14	
14	16	10	13	22	23	20	19	30	31	37	37	53	60	76	69	88	90	125	126	162	176	205	234	261	293	265	248	254	168	168	114	106	98	77	77	74	67	51	49	49	37	33	26	27	24	13	14	16	20	15	
9	14	14	16	18	16	24	29	24	30	37	43	41	54	59	61	71	92	96	109	143	135	177	187	188	220	215	181	151	159	132	100	117	94	79	60	62	54	53	52	45	39	31	30	32	29	20	13	22	13	8	
14	16	19	15	27	12	18	25	28	29	42	29	38	49	67	88	61	79	102	123	103	103	132	170	154	157	169	169	127	133	110	87	81	80	84	68	57	48	49	36	37	32	37	33	20	20	11	18	18	13	18	
11	9	18	14	11	27	21	31	34	27	35	37	44	46	58	61	60	69	62	90	92	86	118	126	150	137	113	140	111	100	96	80	92	67	70	60	60	41	55	40	28	32	29	26	30	19	22	18	15	13	20	
6	12	16	16	12	18	30	22	21	30	27	32	46	39	54	59	62	54	63	86	105	75	85	102	87	114	102	87	92	86	76	82	64	67	58	50	64	39	30	33	36	21	33	26	25	20	26	17	14	17	7	
